date,day,subject,start_time,end_time,location
29-12-2025,Mon,LETV,9.00AM,10.30AM,PT-1-2
29-12-2025,Mon,Fintech-B,10.45AM,12.15PM,PT-1-2
29-12-2025,Mon,AIS,3.00PM,4.30PM,PT-2-4
29-12-2025,Mon,EM,4.45PM,6.15PM,PT-2-4
29-12-2025,Mon,AIAM-A,6.30PM,8.00PM,PT-2-5
29-12-2025,Mon,AIS,8.15PM,9.45PM,PT-2-4
29-12-2025,Mon,Art-A,10.45AM,12.15PM,PT-1-3
29-12-2025,Mon,EB,12.30PM,2.00PM,PT-1-3
29-12-2025,Mon,Art-B,4.45PM,6.15PM,PT-2-5
29-12-2025,Mon,I4TS,6.30PM,8.00PM,PT-2-4
30-12-2025,Tue,AIS,9.00AM,10.30AM,PT-1-2
30-12-2025,Tue,Fintech-B,10.45AM,12.15PM,PT-1-2
30-12-2025,Tue,AIS,12.30PM,2.00PM,PT-1-2
30-12-2025,Tue,EB,3.00PM,4.30PM,PT-2-4
30-12-2025,Tue,Film&Firm-B,4.45PM,6.15PM,PT-2-4
30-12-2025,Tue,Film&Firm-B,6.30PM,8.00PM,PT-2-4
30-12-2025,Tue,AIAM-B,8.15PM,9.45PM,PT-2-4
30-12-2025,Tue,Art-A,10.45AM,12.15PM,PT-1-3
30-12-2025,Tue,SCM-B,4.45PM,6.15PM,PT-2-5
30-12-2025,Tue,SCM-B,6.30PM,8.00PM,PT-2-5
30-12-2025,Tue,SHRM,8.15PM,9.45PM,PT-2-5
31-12-2025,Wed,LETV,9.00AM,10.30AM,PT-1-2
31-12-2025,Wed,Fintech-B,10.45AM,12.15PM,PT-1-2
31-12-2025,Wed,CSM,12.30PM,2.00PM,PT-1-2
31-12-2025,Wed,CSM,3.00PM,4.30PM,PT-2-4
31-12-2025,Wed,Art-A,10.45AM,12.15PM,PT-1-3
31-12-2025,Wed,WH-B,12.30PM,2.00PM,PT-1-3
31-12-2025,Wed,WH-B,3.00PM,4.30PM,PT-2-5
31-12-2025,Wed,Art-B,4.45PM,6.15PM,PT-2-5
01-01-2026,Thurs,CSM,12.30PM,2.00PM,PT-1-2
01-01-2026,Thurs,Fintech-A,3.00PM,4.30PM,PT-2-4
01-01-2026,Thurs,Film&Firm-B,4.45PM,6.15PM,PT-2-4
01-01-2026,Thurs,Film&Firm-B,6.30PM,8.00PM,PT-2-4
01-01-2026,Thurs,AIAM-A,8.15PM,9.45PM,PT-2-5
